Country Name,Country Code,Series Name,value,Demographic,Type,Location
Middle East & North Africa,MNA,"Saved any money, young (% ages 15-24)",37.83324536,Young (% ages 15-24),Total saving,Region
Middle East & North Africa,MNA,Saved at a bank or similar financial institution  (% age 15+),14.46862591,Total population (% age 15+),Formal saving,Region
Middle East & North Africa,MNA,"Saved at a bank or similar financial institution, men (% age 15+)",18.70391487,Male (% age 15+),Formal saving,Region
Middle East & North Africa,MNA,"Saved at a bank or similar financial institution, women (% age 15+)",10.17467624,Female (% age 15+),Formal saving,Region
Middle East & North Africa,MNA,"Saved at a bank or similar financial institution, young (% ages 15-24)",14.7074934,Young (% ages 15-24),Formal saving,Region
Middle East & North Africa,MNA,Informal savings (% age 15+),20.65655822,Total population (% age 15+),Informal saving,Region
Middle East & North Africa,MNA,"Informal savings, men (% age 15+)",20.84734167,Male (% age 15+),Informal saving,Region
Middle East & North Africa,MNA,"Informal savings, women (% age 15+)",20.46313234,Female (% age 15+),Informal saving,Region
Middle East & North Africa,MNA,"Informal savings, young (% age 15+)",23.12575196,Young (% ages 15-24),Informal saving,Region
Sub-Saharan Africa,SSA,Saved any money  (% age 15+),60.74968408,Total population (% age 15+),Total saving,Region
Sub-Saharan Africa,SSA,"Saved any money, men (% age 15+)",62.60605021,Male (% age 15+),Total saving,Region
Sub-Saharan Africa,SSA,"Saved any money, women (% age 15+)",58.98169549,Female (% age 15+),Total saving,Region
Sub-Saharan Africa,SSA,"Saved any money, young (% ages 15-24)",56.74864042,Young (% ages 15-24),Total saving,Region
Sub-Saharan Africa,SSA,Saved at a bank or similar financial institution  (% age 15+),19.70193198,Total population (% age 15+),Formal saving,Region
Sub-Saharan Africa,SSA,"Saved at a bank or similar financial institution, men (% age 15+)",23.09221643,Male (% age 15+),Formal saving,Region
Sub-Saharan Africa,SSA,"Saved at a bank or similar financial institution, women (% age 15+)",16.47305158,Female (% age 15+),Formal saving,Region
Sub-Saharan Africa,SSA,"Saved at a bank or similar financial institution, young (% ages 15-24)",13.87664805,Young (% ages 15-24),Formal saving,Region
Sub-Saharan Africa,SSA,Informal savings (% age 15+),41.0477521,Total population (% age 15+),Informal saving,Region
Sub-Saharan Africa,SSA,"Informal savings, men (% age 15+)",39.51383378,Male (% age 15+),Informal saving,Region
Sub-Saharan Africa,SSA,"Informal savings, women (% age 15+)",42.50864391,Female (% age 15+),Informal saving,Region
Sub-Saharan Africa,SSA,"Informal savings, young (% age 15+)",42.87199237,Young (% ages 15-24),Informal saving,Region
East Asia & Pacific,EAP,Saved any money  (% age 15+),71.17214396,Total population (% age 15+),Total saving,Region
East Asia & Pacific,EAP,"Saved any money, men (% age 15+)",71.42905431,Male (% age 15+),Total saving,Region
East Asia & Pacific,EAP,"Saved any money, women (% age 15+)",70.90609981,Female (% age 15+),Total saving,Region
East Asia & Pacific,EAP,"Saved any money, young (% ages 15-24)",70.41810868,Young (% ages 15-24),Total saving,Region
East Asia & Pacific,EAP,Saved at a bank or similar financial institution  (% age 15+),57.5928009,Total population (% age 15+),Formal saving,Region
East Asia & Pacific,EAP,"Saved at a bank or similar financial institution, men (% age 15+)",58.400731,Male (% age 15+),Formal saving,Region
East Asia & Pacific,EAP,"Saved at a bank or similar financial institution, women (% age 15+)",56.75614687,Female (% age 15+),Formal saving,Region
East Asia & Pacific,EAP,"Saved at a bank or similar financial institution, young (% ages 15-24)",52.18427509,Young (% ages 15-24),Formal saving,Region
East Asia & Pacific,EAP,Informal savings (% age 15+),13.57934306,Total population (% age 15+),Informal saving,Region
East Asia & Pacific,EAP,"Informal savings, men (% age 15+)",13.02832331,Male (% age 15+),Informal saving,Region
East Asia & Pacific,EAP,"Informal savings, women (% age 15+)",14.14995294,Female (% age 15+),Informal saving,Region
East Asia & Pacific,EAP,"Informal savings, young (% age 15+)",18.23383359,Young (% ages 15-24),Informal saving,Region
South Asia,SAS,Saved any money  (% age 15+),35.66691628,Total population (% age 15+),Total saving,Region
South Asia,SAS,"Saved any money, men (% age 15+)",39.29536948,Male (% age 15+),Total saving,Region
South Asia,SAS,"Saved any money, women (% age 15+)",31.99974876,Female (% age 15+),Total saving,Region
South Asia,SAS,"Saved any money, young (% ages 15-24)",35.60370637,Young (% ages 15-24),Total saving,Region
South Asia,SAS,Saved at a bank or similar financial institution  (% age 15+),20.65118709,Total population (% age 15+),Formal saving,Region
South Asia,SAS,"Saved at a bank or similar financial institution, men (% age 15+)",23.28171949,Male (% age 15+),Formal saving,Region
South Asia,SAS,"Saved at a bank or similar financial institution, women (% age 15+)",17.99258785,Female (% age 15+),Formal saving,Region
South Asia,SAS,"Saved at a bank or similar financial institution, young (% ages 15-24)",19.79056023,Young (% ages 15-24),Formal saving,Region
South Asia,SAS,Informal savings (% age 15+),15.01572918,Total population (% age 15+),Informal saving,Region
South Asia,SAS,"Informal savings, men (% age 15+)",16.01364999,Male (% age 15+),Informal saving,Region
South Asia,SAS,"Informal savings, women (% age 15+)",14.00716091,Female (% age 15+),Informal saving,Region
South Asia,SAS,"Informal savings, young (% age 15+)",15.81314613,Young (% ages 15-24),Informal saving,Region
Brazil,BRA,Saved any money  (% age 15+),46.74731843,Total population (% age 15+),Total saving,Emerging market
Brazil,BRA,"Saved any money, men (% age 15+)",54.79083125,Male (% age 15+),Total saving,Emerging market
Brazil,BRA,"Saved any money, women (% age 15+)",39.3649594,Female (% age 15+),Total saving,Emerging market
Brazil,BRA,"Saved any money, young (% ages 15-24)",64.55368942,Young (% ages 15-24),Total saving,Emerging market
Brazil,BRA,Saved at a bank or similar financial institution  (% age 15+),34.15265075,Total population (% age 15+),Formal saving,Emerging market
Brazil,BRA,"Saved at a bank or similar financial institution, men (% age 15+)",41.65907054,Male (% age 15+),Formal saving,Emerging market
Brazil,BRA,"Saved at a bank or similar financial institution, women (% age 15+)",27.26323724,Female (% age 15+),Formal saving,Emerging market
Brazil,BRA,"Saved at a bank or similar financial institution, young (% ages 15-24)",44.60086829,Young (% ages 15-24),Formal saving,Emerging market
Brazil,BRA,Informal savings (% age 15+),12.59466768,Total population (% age 15+),Informal saving,Emerging market
Brazil,BRA,"Informal savings, men (% age 15+)",13.13176071,Male (% age 15+),Informal saving,Emerging market
Brazil,BRA,"Informal savings, women (% age 15+)",12.10172216,Female (% age 15+),Informal saving,Emerging market
Brazil,BRA,"Informal savings, young (% age 15+)",19.95282112,Young (% ages 15-24),Informal saving,Emerging market
Colombia,COL,Saved any money  (% age 15+),34.6988984,Total population (% age 15+),Total saving,Emerging market
Colombia,COL,"Saved any money, men (% age 15+)",39.60396809,Male (% age 15+),Total saving,Emerging market
Colombia,COL,"Saved any money, women (% age 15+)",30.18964386,Female (% age 15+),Total saving,Emerging market
Colombia,COL,"Saved any money, young (% ages 15-24)",37.97543341,Young (% ages 15-24),Total saving,Emerging market
Colombia,COL,Saved at a bank or similar financial institution  (% age 15+),14.22210667,Total population (% age 15+),Formal saving,Emerging market
Colombia,COL,"Saved at a bank or similar financial institution, men (% age 15+)",20.90497455,Male (% age 15+),Formal saving,Emerging market
Colombia,COL,"Saved at a bank or similar financial institution, women (% age 15+)",8.078513562,Female (% age 15+),Formal saving,Emerging market
Colombia,COL,"Saved at a bank or similar financial institution, young (% ages 15-24)",15.35601039,Young (% ages 15-24),Formal saving,Emerging market
Colombia,COL,Informal savings (% age 15+),20.47679173,Total population (% age 15+),Informal saving,Emerging market
Colombia,COL,"Informal savings, men (% age 15+)",18.69899354,Male (% age 15+),Informal saving,Emerging market
Colombia,COL,"Informal savings, women (% age 15+)",22.1111303,Female (% age 15+),Informal saving,Emerging market
Colombia,COL,"Informal savings, young (% age 15+)",22.61942303,Young (% ages 15-24),Informal saving,Emerging market
Argentina,ARG,Saved any money  (% age 15+),48.0497543,Total population (% age 15+),Total saving,Emerging market
Argentina,ARG,"Saved any money, men (% age 15+)",52.08832747,Male (% age 15+),Total saving,Emerging market
Argentina,ARG,"Saved any money, women (% age 15+)",44.44199962,Female (% age 15+),Total saving,Emerging market
Argentina,ARG,"Saved any money, young (% ages 15-24)",71.51908872,Young (% ages 15-24),Total saving,Emerging market
Argentina,ARG,Saved at a bank or similar financial institution  (% age 15+),23.122916,Total population (% age 15+),Formal saving,Emerging market
Argentina,ARG,"Saved at a bank or similar financial institution, men (% age 15+)",26.96286214,Male (% age 15+),Formal saving,Emerging market
Argentina,ARG,"Saved at a bank or similar financial institution, women (% age 15+)",19.69259964,Female (% age 15+),Formal saving,Emerging market
Argentina,ARG,"Saved at a bank or similar financial institution, young (% ages 15-24)",25.59547555,Young (% ages 15-24),Formal saving,Emerging market
Argentina,ARG,Informal savings (% age 15+),24.9268383,Total population (% age 15+),Informal saving,Emerging market
Argentina,ARG,"Informal savings, men (% age 15+)",25.12546534,Male (% age 15+),Informal saving,Emerging market
Argentina,ARG,"Informal savings, women (% age 15+)",24.74939998,Female (% age 15+),Informal saving,Emerging market
Argentina,ARG,"Informal savings, young (% age 15+)",45.92361317,Young (% ages 15-24),Informal saving,Emerging market
Mexico,MEX,Saved any money  (% age 15+),48.34140255,Total population (% age 15+),Total saving,Emerging market
Mexico,MEX,"Saved any money, men (% age 15+)",54.99097433,Male (% age 15+),Total saving,Emerging market
Mexico,MEX,"Saved any money, women (% age 15+)",42.21047293,Female (% age 15+),Total saving,Emerging market
Mexico,MEX,"Saved any money, young (% ages 15-24)",59.98138444,Young (% ages 15-24),Total saving,Emerging market
Mexico,MEX,Saved at a bank or similar financial institution  (% age 15+),17.15558809,Total population (% age 15+),Formal saving,Emerging market
Mexico,MEX,"Saved at a bank or similar financial institution, men (% age 15+)",23.63105292,Male (% age 15+),Formal saving,Emerging market
Mexico,MEX,"Saved at a bank or similar financial institution, women (% age 15+)",11.18518572,Female (% age 15+),Formal saving,Emerging market
Mexico,MEX,"Saved at a bank or similar financial institution, young (% ages 15-24)",17.04591882,Young (% ages 15-24),Formal saving,Emerging market
Mexico,MEX,Informal savings (% age 15+),31.18581446,Total population (% age 15+),Informal saving,Emerging market
Mexico,MEX,"Informal savings, men (% age 15+)",31.35992141,Male (% age 15+),Informal saving,Emerging market
Mexico,MEX,"Informal savings, women (% age 15+)",31.02528721,Female (% age 15+),Informal saving,Emerging market
Mexico,MEX,"Informal savings, young (% age 15+)",42.93546562,Young (% ages 15-24),Informal saving,Emerging market
Peru,PER,Saved any money  (% age 15+),43.99081054,Total population (% age 15+),Total saving,Emerging market
Peru,PER,"Saved any money, men (% age 15+)",50.72872081,Male (% age 15+),Total saving,Emerging market
Peru,PER,"Saved any money, women (% age 15+)",37.33168517,Female (% age 15+),Total saving,Emerging market
Peru,PER,"Saved any money, young (% ages 15-24)",52.89821535,Young (% ages 15-24),Total saving,Emerging market
Peru,PER,Saved at a bank or similar financial institution  (% age 15+),21.56655352,Total population (% age 15+),Formal saving,Emerging market
Peru,PER,"Saved at a bank or similar financial institution, men (% age 15+)",26.91968438,Male (% age 15+),Formal saving,Emerging market
Peru,PER,"Saved at a bank or similar financial institution, women (% age 15+)",16.27601564,Female (% age 15+),Formal saving,Emerging market
Peru,PER,"Saved at a bank or similar financial institution, young (% ages 15-24)",17.63668453,Young (% ages 15-24),Formal saving,Emerging market
Peru,PER,Informal savings (% age 15+),22.42425702,Total population (% age 15+),Informal saving,Emerging market
Peru,PER,"Informal savings, men (% age 15+)",23.80903643,Male (% age 15+),Informal saving,Emerging market
Peru,PER,"Informal savings, women (% age 15+)",21.05566954,Female (% age 15+),Informal saving,Emerging market
Peru,PER,"Informal savings, young (% age 15+)",35.26153082,Young (% ages 15-24),Informal saving,Emerging market
Poland,POL,Saved any money  (% age 15+),61.97215336,Total population (% age 15+),Total saving,Emerging market
Poland,POL,"Saved any money, men (% age 15+)",65.0352565,Male (% age 15+),Total saving,Emerging market
Poland,POL,"Saved any money, women (% age 15+)",59.18950929,Female (% age 15+),Total saving,Emerging market
Poland,POL,"Saved any money, young (% ages 15-24)",35.83925754,Young (% ages 15-24),Total saving,Emerging market
Poland,POL,Saved at a bank or similar financial institution  (% age 15+),45.82418159,Total population (% age 15+),Formal saving,Emerging market
Poland,POL,"Saved at a bank or similar financial institution, men (% age 15+)",46.93332047,Male (% age 15+),Formal saving,Emerging market
Poland,POL,"Saved at a bank or similar financial institution, women (% age 15+)",44.81659595,Female (% age 15+),Formal saving,Emerging market
Poland,POL,"Saved at a bank or similar financial institution, young (% ages 15-24)",19.71140151,Young (% ages 15-24),Formal saving,Emerging market
Poland,POL,Informal savings (% age 15+),16.14797177,Total population (% age 15+),Informal saving,Emerging market
Poland,POL,"Informal savings, men (% age 15+)",18.10193603,Male (% age 15+),Informal saving,Emerging market
Poland,POL,"Informal savings, women (% age 15+)",14.37291334,Female (% age 15+),Informal saving,Emerging market
Poland,POL,"Informal savings, young (% age 15+)",16.12785603,Young (% ages 15-24),Informal saving,Emerging market
Turkiye,TUR,Saved any money  (% age 15+),41.21443083,Total population (% age 15+),Total saving,Emerging market
Turkiye,TUR,"Saved any money, men (% age 15+)",43.71434706,Male (% age 15+),Total saving,Emerging market
Turkiye,TUR,"Saved any money, women (% age 15+)",38.75592588,Female (% age 15+),Total saving,Emerging market
Turkiye,TUR,"Saved any money, young (% ages 15-24)",28.76401251,Young (% ages 15-24),Total saving,Emerging market
Turkiye,TUR,Saved at a bank or similar financial institution  (% age 15+),27.4456945,Total population (% age 15+),Formal saving,Emerging market
Turkiye,TUR,"Saved at a bank or similar financial institution, men (% age 15+)",35.67463508,Male (% age 15+),Formal saving,Emerging market
Turkiye,TUR,"Saved at a bank or similar financial institution, women (% age 15+)",19.35306688,Female (% age 15+),Formal saving,Emerging market
Turkiye,TUR,"Saved at a bank or similar financial institution, young (% ages 15-24)",21.21443587,Young (% ages 15-24),Formal saving,Emerging market
Turkiye,TUR,Informal savings (% age 15+),13.76873632,Total population (% age 15+),Informal saving,Emerging market
Turkiye,TUR,"Informal savings, men (% age 15+)",8.039711978,Male (% age 15+),Informal saving,Emerging market
Turkiye,TUR,"Informal savings, women (% age 15+)",19.40285899,Female (% age 15+),Informal saving,Emerging market
Turkiye,TUR,"Informal savings, young (% age 15+)",7.549576641,Young (% ages 15-24),Informal saving,Emerging market
Saudi Arabia,SAU,Saved any money  (% age 15+),57.10883917,Total population (% age 15+),Total saving,Emerging market
Saudi Arabia,SAU,"Saved any money, men (% age 15+)",60.3983379,Male (% age 15+),Total saving,Emerging market
Saudi Arabia,SAU,"Saved any money, women (% age 15+)",51.1547718,Female (% age 15+),Total saving,Emerging market
Saudi Arabia,SAU,"Saved any money, young (% ages 15-24)",41.93828055,Young (% ages 15-24),Total saving,Emerging market
Saudi Arabia,SAU,Saved at a bank or similar financial institution  (% age 15+),37.38439695,Total population (% age 15+),Formal saving,Emerging market
Saudi Arabia,SAU,"Saved at a bank or similar financial institution, men (% age 15+)",40.48503066,Male (% age 15+),Formal saving,Emerging market
Saudi Arabia,SAU,"Saved at a bank or similar financial institution, women (% age 15+)",31.77217955,Female (% age 15+),Formal saving,Emerging market
Saudi Arabia,SAU,"Saved at a bank or similar financial institution, young (% ages 15-24)",25.90567681,Young (% ages 15-24),Formal saving,Emerging market
Saudi Arabia,SAU,Informal savings (% age 15+),19.72444223,Total population (% age 15+),Informal saving,Emerging market
Saudi Arabia,SAU,"Informal savings, men (% age 15+)",19.91330725,Male (% age 15+),Informal saving,Emerging market
Saudi Arabia,SAU,"Informal savings, women (% age 15+)",19.38259225,Female (% age 15+),Informal saving,Emerging market
Saudi Arabia,SAU,"Informal savings, young (% age 15+)",16.03260374,Young (% ages 15-24),Informal saving,Emerging market
India,IND,Saved any money  (% age 15+),38.64676594,Total population (% age 15+),Total saving,Emerging market
India,IND,"Saved any money, men (% age 15+)",41.72460754,Male (% age 15+),Total saving,Emerging market
India,IND,"Saved any money, women (% age 15+)",35.51516614,Female (% age 15+),Total saving,Emerging market
India,IND,"Saved any money, young (% ages 15-24)",39.25634783,Young (% ages 15-24),Total saving,Emerging market
India,IND,Saved at a bank or similar financial institution  (% age 15+),23.84902854,Total population (% age 15+),Formal saving,Emerging market
India,IND,"Saved at a bank or similar financial institution, men (% age 15+)",26.38040426,Male (% age 15+),Formal saving,Emerging market
India,IND,"Saved at a bank or similar financial institution, women (% age 15+)",21.27343928,Female (% age 15+),Formal saving,Emerging market
India,IND,"Saved at a bank or similar financial institution, young (% ages 15-24)",23.53450459,Young (% ages 15-24),Formal saving,Emerging market
India,IND,Informal savings (% age 15+),14.7977374,Total population (% age 15+),Informal saving,Emerging market
India,IND,"Informal savings, men (% age 15+)",15.34420327,Male (% age 15+),Informal saving,Emerging market
India,IND,"Informal savings, women (% age 15+)",14.24172685,Female (% age 15+),Informal saving,Emerging market
India,IND,"Informal savings, young (% age 15+)",15.72184324,Young (% ages 15-24),Informal saving,Emerging market
Indonesia,IDN,Saved any money  (% age 15+),52.9947447,Total population (% age 15+),Total saving,Emerging market
Indonesia,IDN,"Saved any money, men (% age 15+)",49.55500185,Male (% age 15+),Total saving,Emerging market
Indonesia,IDN,"Saved any money, women (% age 15+)",56.46291375,Female (% age 15+),Total saving,Emerging market
Indonesia,IDN,"Saved any money, young (% ages 15-24)",64.98159182,Young (% ages 15-24),Total saving,Emerging market
Indonesia,IDN,Saved at a bank or similar financial institution  (% age 15+),22.57135801,Total population (% age 15+),Formal saving,Emerging market
Indonesia,IDN,"Saved at a bank or similar financial institution, men (% age 15+)",23.60846972,Male (% age 15+),Formal saving,Emerging market
Indonesia,IDN,"Saved at a bank or similar financial institution, women (% age 15+)",21.52567555,Female (% age 15+),Formal saving,Emerging market
Indonesia,IDN,"Saved at a bank or similar financial institution, young (% ages 15-24)",24.77807746,Young (% ages 15-24),Formal saving,Emerging market
Indonesia,IDN,Informal savings (% age 15+),30.42338669,Total population (% age 15+),Informal saving,Emerging market
Indonesia,IDN,"Informal savings, men (% age 15+)",25.94653213,Male (% age 15+),Informal saving,Emerging market
Indonesia,IDN,"Informal savings, women (% age 15+)",34.9372382,Female (% age 15+),Informal saving,Emerging market
Indonesia,IDN,"Informal savings, young (% age 15+)",40.20351437,Young (% ages 15-24),Informal saving,Emerging market
Thailand,THA,Saved any money  (% age 15+),63.08859645,Total population (% age 15+),Total saving,Emerging market
Thailand,THA,"Saved any money, men (% age 15+)",67.17390767,Male (% age 15+),Total saving,Emerging market
Thailand,THA,"Saved any money, women (% age 15+)",59.14588306,Female (% age 15+),Total saving,Emerging market
Thailand,THA,"Saved any money, young (% ages 15-24)",69.1564703,Young (% ages 15-24),Total saving,Emerging market
Thailand,THA,Saved at a bank or similar financial institution  (% age 15+),49.34263788,Total population (% age 15+),Formal saving,Emerging market
Thailand,THA,"Saved at a bank or similar financial institution, men (% age 15+)",55.4319,Male (% age 15+),Formal saving,Emerging market
Thailand,THA,"Saved at a bank or similar financial institution, women (% age 15+)",43.46592152,Female (% age 15+),Formal saving,Emerging market
Thailand,THA,"Saved at a bank or similar financial institution, young (% ages 15-24)",57.7084966,Young (% ages 15-24),Formal saving,Emerging market
Thailand,THA,Informal savings (% age 15+),13.74595857,Total population (% age 15+),Informal saving,Emerging market
Thailand,THA,"Informal savings, men (% age 15+)",11.74200768,Male (% age 15+),Informal saving,Emerging market
Thailand,THA,"Informal savings, women (% age 15+)",15.67996154,Female (% age 15+),Informal saving,Emerging market
Thailand,THA,"Informal savings, young (% age 15+)",11.4479737,Young (% ages 15-24),Informal saving,Emerging market
